--- EPHEMERIDES REPORT ---
Generated on: 25/9/2026, 09:29:23
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 3 hours
--------------------------------------

PLANET: MERCURY
Date         | Time       | RA           | Dec          | Dist         | Elongation
2000-07-26   | 00:00:00   | 07h00m04s    | 21°29'58"    | 0.90 AU      | 19.596°
2000-07-26   | 03:00:00   | 07h00m41s    | 21°30'45"    | 0.90 AU      | 19.573°
2000-07-26   | 06:00:00   | 07h01m19s    | 21°31'31"    | 0.90 AU      | 19.549°
2000-07-26   | 09:00:00   | 07h01m56s    | 21°32'16"    | 0.91 AU      | 19.524°
2000-07-26   | 12:00:00   | 07h02m34s    | 21°32'59"    | 0.91 AU      | 19.498°
2000-07-26   | 15:00:00   | 07h03m12s    | 21°33'41"    | 0.91 AU      | 19.472°
2000-07-26   | 18:00:00   | 07h03m51s    | 21°34'22"    | 0.91 AU      | 19.444°
2000-07-26   | 21:00:00   | 07h04m29s    | 21°35'02"    | 0.92 AU      | 19.415°
2000-07-27   | 00:00:00   | 07h05m08s    | 21°35'40"    | 0.92 AU      | 19.386°
2000-07-27   | 03:00:00   | 07h05m47s    | 21°36'17"    | 0.92 AU      | 19.355°
2000-07-27   | 06:00:00   | 07h06m26s    | 21°36'53"    | 0.92 AU      | 19.324°
2000-07-27   | 09:00:00   | 07h07m06s    | 21°37'28"    | 0.93 AU      | 19.292°
2000-07-27   | 12:00:00   | 07h07m46s    | 21°38'01"    | 0.93 AU      | 19.259°
2000-07-27   | 15:00:00   | 07h08m26s    | 21°38'33"    | 0.93 AU      | 19.225°
2000-07-27   | 18:00:00   | 07h09m06s    | 21°39'04"    | 0.94 AU      | 19.190°
2000-07-27   | 21:00:00   | 07h09m47s    | 21°39'33"    | 0.94 AU      | 19.154°
2000-07-28   | 00:00:00   | 07h10m27s    | 21°40'01"    | 0.94 AU      | 19.118°
2000-07-28   | 03:00:00   | 07h11m08s    | 21°40'27"    | 0.94 AU      | 19.080°
2000-07-28   | 06:00:00   | 07h11m50s    | 21°40'53"    | 0.95 AU      | 19.042°
2000-07-28   | 09:00:00   | 07h12m31s    | 21°41'17"    | 0.95 AU      | 19.003°
2000-07-28   | 12:00:00   | 07h13m13s    | 21°41'39"    | 0.95 AU      | 18.963°
2000-07-28   | 15:00:00   | 07h13m54s    | 21°42'00"    | 0.95 AU      | 18.923°
2000-07-28   | 18:00:00   | 07h14m37s    | 21°42'20"    | 0.96 AU      | 18.881°
2000-07-28   | 21:00:00   | 07h15m19s    | 21°42'38"    | 0.96 AU      | 18.839°
2000-07-29   | 00:00:00   | 07h16m01s    | 21°42'55"    | 0.96 AU      | 18.796°
2000-07-29   | 03:00:00   | 07h16m44s    | 21°43'11"    | 0.96 AU      | 18.752°
2000-07-29   | 06:00:00   | 07h17m27s    | 21°43'25"    | 0.97 AU      | 18.708°
2000-07-29   | 09:00:00   | 07h18m10s    | 21°43'37"    | 0.97 AU      | 18.663°
2000-07-29   | 12:00:00   | 07h18m53s    | 21°43'48"    | 0.97 AU      | 18.617°
2000-07-29   | 15:00:00   | 07h19m37s    | 21°43'58"    | 0.98 AU      | 18.570°
2000-07-29   | 18:00:00   | 07h20m20s    | 21°44'06"    | 0.98 AU      | 18.522°
2000-07-29   | 21:00:00   | 07h21m04s    | 21°44'13"    | 0.98 AU      | 18.474°
2000-07-30   | 00:00:00   | 07h21m48s    | 21°44'18"    | 0.98 AU      | 18.425°
2000-07-30   | 03:00:00   | 07h22m33s    | 21°44'22"    | 0.99 AU      | 18.376°
2000-07-30   | 06:00:00   | 07h23m17s    | 21°44'24"    | 0.99 AU      | 18.325°
2000-07-30   | 09:00:00   | 07h24m02s    | 21°44'25"    | 0.99 AU      | 18.274°
2000-07-30   | 12:00:00   | 07h24m47s    | 21°44'24"    | 0.99 AU      | 18.222°
2000-07-30   | 15:00:00   | 07h25m32s    | 21°44'22"    | 1.00 AU      | 18.170°
2000-07-30   | 18:00:00   | 07h26m17s    | 21°44'18"    | 1.00 AU      | 18.117°
2000-07-30   | 21:00:00   | 07h27m02s    | 21°44'12"    | 1.00 AU      | 18.063°
2000-07-31   | 00:00:00   | 07h27m48s    | 21°44'05"    | 1.00 AU      | 18.008°
2000-07-31   | 03:00:00   | 07h28m33s    | 21°43'57"    | 1.01 AU      | 17.953°
2000-07-31   | 06:00:00   | 07h29m19s    | 21°43'47"    | 1.01 AU      | 17.897°
2000-07-31   | 09:00:00   | 07h30m05s    | 21°43'35"    | 1.01 AU      | 17.841°
2000-07-31   | 12:00:00   | 07h30m51s    | 21°43'22"    | 1.01 AU      | 17.784°
2000-07-31   | 15:00:00   | 07h31m38s    | 21°43'07"    | 1.02 AU      | 17.726°
2000-07-31   | 18:00:00   | 07h32m24s    | 21°42'51"    | 1.02 AU      | 17.668°
2000-07-31   | 21:00:00   | 07h33m11s    | 21°42'33"    | 1.02 AU      | 17.609°
2000-08-01   | 00:00:00   | 07h33m58s    | 21°42'13"    | 1.02 AU      | 17.549°
2000-08-01   | 03:00:00   | 07h34m45s    | 21°41'52"    | 1.03 AU      | 17.489°
2000-08-01   | 06:00:00   | 07h35m32s    | 21°41'29"    | 1.03 AU      | 17.428°
2000-08-01   | 09:00:00   | 07h36m19s    | 21°41'04"    | 1.03 AU      | 17.367°
2000-08-01   | 12:00:00   | 07h37m07s    | 21°40'38"    | 1.03 AU      | 17.305°
2000-08-01   | 15:00:00   | 07h37m54s    | 21°40'11"    | 1.04 AU      | 17.242°
2000-08-01   | 18:00:00   | 07h38m42s    | 21°39'41"    | 1.04 AU      | 17.179°
2000-08-01   | 21:00:00   | 07h39m30s    | 21°39'10"    | 1.04 AU      | 17.116°
2000-08-02   | 00:00:00   | 07h40m18s    | 21°38'38"    | 1.04 AU      | 17.051°
2000-08-02   | 03:00:00   | 07h41m06s    | 21°38'03"    | 1.05 AU      | 16.986°
2000-08-02   | 06:00:00   | 07h41m54s    | 21°37'27"    | 1.05 AU      | 16.921°
2000-08-02   | 09:00:00   | 07h42m43s    | 21°36'50"    | 1.05 AU      | 16.855°
2000-08-02   | 12:00:00   | 07h43m31s    | 21°36'11"    | 1.05 AU      | 16.788°
2000-08-02   | 15:00:00   | 07h44m20s    | 21°35'30"    | 1.06 AU      | 16.721°
2000-08-02   | 18:00:00   | 07h45m09s    | 21°34'47"    | 1.06 AU      | 16.654°
2000-08-02   | 21:00:00   | 07h45m58s    | 21°34'03"    | 1.06 AU      | 16.586°
2000-08-03   | 00:00:00   | 07h46m47s    | 21°33'17"    | 1.06 AU      | 16.517°
2000-08-03   | 03:00:00   | 07h47m36s    | 21°32'29"    | 1.07 AU      | 16.448°
2000-08-03   | 06:00:00   | 07h48m25s    | 21°31'40"    | 1.07 AU      | 16.378°
2000-08-03   | 09:00:00   | 07h49m15s    | 21°30'49"    | 1.07 AU      | 16.308°
2000-08-03   | 12:00:00   | 07h50m04s    | 21°29'56"    | 1.07 AU      | 16.237°
2000-08-03   | 15:00:00   | 07h50m54s    | 21°29'01"    | 1.08 AU      | 16.166°
2000-08-03   | 18:00:00   | 07h51m44s    | 21°28'05"    | 1.08 AU      | 16.095°
2000-08-03   | 21:00:00   | 07h52m34s    | 21°27'07"    | 1.08 AU      | 16.023°
2000-08-04   | 00:00:00   | 07h53m24s    | 21°26'08"    | 1.08 AU      | 15.950°
2000-08-04   | 03:00:00   | 07h54m14s    | 21°25'06"    | 1.09 AU      | 15.877°
2000-08-04   | 06:00:00   | 07h55m04s    | 21°24'03"    | 1.09 AU      | 15.803°
2000-08-04   | 09:00:00   | 07h55m55s    | 21°22'59"    | 1.09 AU      | 15.729°
2000-08-04   | 12:00:00   | 07h56m45s    | 21°21'52"    | 1.09 AU      | 15.655°
2000-08-04   | 15:00:00   | 07h57m36s    | 21°20'44"    | 1.10 AU      | 15.580°
2000-08-04   | 18:00:00   | 07h58m26s    | 21°19'34"    | 1.10 AU      | 15.504°
2000-08-04   | 21:00:00   | 07h59m17s    | 21°18'22"    | 1.10 AU      | 15.428°
2000-08-05   | 00:00:00   | 08h00m08s    | 21°17'09"    | 1.10 AU      | 15.352°
2000-08-05   | 03:00:00   | 08h00m59s    | 21°15'54"    | 1.11 AU      | 15.275°
2000-08-05   | 06:00:00   | 08h01m50s    | 21°14'37"    | 1.11 AU      | 15.198°
2000-08-05   | 09:00:00   | 08h02m41s    | 21°13'18"    | 1.11 AU      | 15.121°
2000-08-05   | 12:00:00   | 08h03m33s    | 21°11'58"    | 1.11 AU      | 15.043°
2000-08-05   | 15:00:00   | 08h04m24s    | 21°10'36"    | 1.12 AU      | 14.964°
2000-08-05   | 18:00:00   | 08h05m15s    | 21°09'12"    | 1.12 AU      | 14.885°
2000-08-05   | 21:00:00   | 08h06m07s    | 21°07'46"    | 1.12 AU      | 14.806°
2000-08-06   | 00:00:00   | 08h06m58s    | 21°06'19"    | 1.12 AU      | 14.726°
2000-08-06   | 03:00:00   | 08h07m50s    | 21°04'50"    | 1.12 AU      | 14.646°
2000-08-06   | 06:00:00   | 08h08m42s    | 21°03'19"    | 1.13 AU      | 14.566°
2000-08-06   | 09:00:00   | 08h09m34s    | 21°01'47"    | 1.13 AU      | 14.485°
2000-08-06   | 12:00:00   | 08h10m26s    | 21°00'12"    | 1.13 AU      | 14.404°
2000-08-06   | 15:00:00   | 08h11m18s    | 20°58'36"    | 1.13 AU      | 14.322°
2000-08-06   | 18:00:00   | 08h12m10s    | 20°56'58"    | 1.14 AU      | 14.240°
2000-08-06   | 21:00:00   | 08h13m02s    | 20°55'19"    | 1.14 AU      | 14.158°
2000-08-07   | 00:00:00   | 08h13m54s    | 20°53'37"    | 1.14 AU      | 14.075°
2000-08-07   | 03:00:00   | 08h14m46s    | 20°51'54"    | 1.14 AU      | 13.992°
2000-08-07   | 06:00:00   | 08h15m39s    | 20°50'09"    | 1.14 AU      | 13.908°
2000-08-07   | 09:00:00   | 08h16m31s    | 20°48'23"    | 1.15 AU      | 13.824°
2000-08-07   | 12:00:00   | 08h17m24s    | 20°46'34"    | 1.15 AU      | 13.740°
2000-08-07   | 15:00:00   | 08h18m16s    | 20°44'44"    | 1.15 AU      | 13.656°
2000-08-07   | 18:00:00   | 08h19m09s    | 20°42'52"    | 1.15 AU      | 13.571°
2000-08-07   | 21:00:00   | 08h20m02s    | 20°40'59"    | 1.16 AU      | 13.486°
2000-08-08   | 00:00:00   | 08h20m55s    | 20°39'03"    | 1.16 AU      | 13.400°
2000-08-08   | 03:00:00   | 08h21m47s    | 20°37'06"    | 1.16 AU      | 13.314°
2000-08-08   | 06:00:00   | 08h22m40s    | 20°35'07"    | 1.16 AU      | 13.228°
2000-08-08   | 09:00:00   | 08h23m33s    | 20°33'07"    | 1.16 AU      | 13.141°
2000-08-08   | 12:00:00   | 08h24m26s    | 20°31'04"    | 1.17 AU      | 13.054°
2000-08-08   | 15:00:00   | 08h25m19s    | 20°29'00"    | 1.17 AU      | 12.967°
2000-08-08   | 18:00:00   | 08h26m12s    | 20°26'54"    | 1.17 AU      | 12.880°
2000-08-08   | 21:00:00   | 08h27m06s    | 20°24'47"    | 1.17 AU      | 12.792°
2000-08-09   | 00:00:00   | 08h27m59s    | 20°22'37"    | 1.18 AU      | 12.704°
2000-08-09   | 03:00:00   | 08h28m52s    | 20°20'26"    | 1.18 AU      | 12.615°
2000-08-09   | 06:00:00   | 08h29m46s    | 20°18'13"    | 1.18 AU      | 12.527°
2000-08-09   | 09:00:00   | 08h30m39s    | 20°15'59"    | 1.18 AU      | 12.438°
2000-08-09   | 12:00:00   | 08h31m32s    | 20°13'42"    | 1.18 AU      | 12.348°
2000-08-09   | 15:00:00   | 08h32m26s    | 20°11'24"    | 1.19 AU      | 12.259°
2000-08-09   | 18:00:00   | 08h33m19s    | 20°09'05"    | 1.19 AU      | 12.169°
2000-08-09   | 21:00:00   | 08h34m13s    | 20°06'43"    | 1.19 AU      | 12.079°
2000-08-10   | 00:00:00   | 08h35m06s    | 20°04'20"    | 1.19 AU      | 11.988°
2000-08-10   | 03:00:00   | 08h36m00s    | 20°01'55"    | 1.19 AU      | 11.897°
2000-08-10   | 06:00:00   | 08h36m54s    | 19°59'28"    | 1.20 AU      | 11.807°
2000-08-10   | 09:00:00   | 08h37m47s    | 19°56'59"    | 1.20 AU      | 11.715°
2000-08-10   | 12:00:00   | 08h38m41s    | 19°54'29"    | 1.20 AU      | 11.624°
2000-08-10   | 15:00:00   | 08h39m35s    | 19°51'57"    | 1.20 AU      | 11.532°
2000-08-10   | 18:00:00   | 08h40m29s    | 19°49'24"    | 1.20 AU      | 11.440°
2000-08-10   | 21:00:00   | 08h41m23s    | 19°46'48"    | 1.21 AU      | 11.348°
2000-08-11   | 00:00:00   | 08h42m17s    | 19°44'11"    | 1.21 AU      | 11.255°
2000-08-11   | 03:00:00   | 08h43m11s    | 19°41'32"    | 1.21 AU      | 11.163°
2000-08-11   | 06:00:00   | 08h44m04s    | 19°38'52"    | 1.21 AU      | 11.070°
2000-08-11   | 09:00:00   | 08h44m58s    | 19°36'10"    | 1.21 AU      | 10.976°
2000-08-11   | 12:00:00   | 08h45m52s    | 19°33'26"    | 1.22 AU      | 10.883°
2000-08-11   | 15:00:00   | 08h46m46s    | 19°30'40"    | 1.22 AU      | 10.789°
2000-08-11   | 18:00:00   | 08h47m41s    | 19°27'53"    | 1.22 AU      | 10.695°
2000-08-11   | 21:00:00   | 08h48m35s    | 19°25'04"    | 1.22 AU      | 10.601°
2000-08-12   | 00:00:00   | 08h49m29s    | 19°22'13"    | 1.22 AU      | 10.507°
2000-08-12   | 03:00:00   | 08h50m23s    | 19°19'21"    | 1.23 AU      | 10.412°
2000-08-12   | 06:00:00   | 08h51m17s    | 19°16'27"    | 1.23 AU      | 10.318°
2000-08-12   | 09:00:00   | 08h52m11s    | 19°13'31"    | 1.23 AU      | 10.223°
2000-08-12   | 12:00:00   | 08h53m05s    | 19°10'34"    | 1.23 AU      | 10.128°
2000-08-12   | 15:00:00   | 08h53m60s    | 19°07'35"    | 1.23 AU      | 10.032°
2000-08-12   | 18:00:00   | 08h54m54s    | 19°04'34"    | 1.23 AU      | 9.937°
2000-08-12   | 21:00:00   | 08h55m48s    | 19°01'31"    | 1.24 AU      | 9.841°
2000-08-13   | 00:00:00   | 08h56m42s    | 18°58'27"    | 1.24 AU      | 9.745°
2000-08-13   | 03:00:00   | 08h57m37s    | 18°55'22"    | 1.24 AU      | 9.649°
2000-08-13   | 06:00:00   | 08h58m31s    | 18°52'14"    | 1.24 AU      | 9.553°
2000-08-13   | 09:00:00   | 08h59m25s    | 18°49'05"    | 1.24 AU      | 9.456°
2000-08-13   | 12:00:00   | 09h00m20s    | 18°45'55"    | 1.25 AU      | 9.360°
2000-08-13   | 15:00:00   | 09h01m14s    | 18°42'42"    | 1.25 AU      | 9.263°
2000-08-13   | 18:00:00   | 09h02m08s    | 18°39'28"    | 1.25 AU      | 9.166°
2000-08-13   | 21:00:00   | 09h03m03s    | 18°36'13"    | 1.25 AU      | 9.069°
2000-08-14   | 00:00:00   | 09h03m57s    | 18°32'56"    | 1.25 AU      | 8.972°
2000-08-14   | 03:00:00   | 09h04m51s    | 18°29'37"    | 1.25 AU      | 8.874°
2000-08-14   | 06:00:00   | 09h05m46s    | 18°26'16"    | 1.26 AU      | 8.777°
2000-08-14   | 09:00:00   | 09h06m40s    | 18°22'54"    | 1.26 AU      | 8.679°
2000-08-14   | 12:00:00   | 09h07m34s    | 18°19'31"    | 1.26 AU      | 8.582°
2000-08-14   | 15:00:00   | 09h08m29s    | 18°16'05"    | 1.26 AU      | 8.484°
2000-08-14   | 18:00:00   | 09h09m23s    | 18°12'39"    | 1.26 AU      | 8.386°
2000-08-14   | 21:00:00   | 09h10m18s    | 18°09'10"    | 1.27 AU      | 8.288°
2000-08-15   | 00:00:00   | 09h11m12s    | 18°05'40"    | 1.27 AU      | 8.189°
2000-08-15   | 03:00:00   | 09h12m06s    | 18°02'09"    | 1.27 AU      | 8.091°
2000-08-15   | 06:00:00   | 09h13m01s    | 17°58'35"    | 1.27 AU      | 7.993°
2000-08-15   | 09:00:00   | 09h13m55s    | 17°55'01"    | 1.27 AU      | 7.894°
2000-08-15   | 12:00:00   | 09h14m49s    | 17°51'24"    | 1.27 AU      | 7.795°
2000-08-15   | 15:00:00   | 09h15m44s    | 17°47'46"    | 1.27 AU      | 7.697°
2000-08-15   | 18:00:00   | 09h16m38s    | 17°44'07"    | 1.28 AU      | 7.598°
2000-08-15   | 21:00:00   | 09h17m33s    | 17°40'26"    | 1.28 AU      | 7.499°
2000-08-16   | 00:00:00   | 09h18m27s    | 17°36'44"    | 1.28 AU      | 7.400°
2000-08-16   | 03:00:00   | 09h19m21s    | 17°32'59"    | 1.28 AU      | 7.301°
2000-08-16   | 06:00:00   | 09h20m16s    | 17°29'14"    | 1.28 AU      | 7.202°
2000-08-16   | 09:00:00   | 09h21m10s    | 17°25'27"    | 1.28 AU      | 7.103°
2000-08-16   | 12:00:00   | 09h22m04s    | 17°21'38"    | 1.29 AU      | 7.004°
2000-08-16   | 15:00:00   | 09h22m59s    | 17°17'48"    | 1.29 AU      | 6.905°
2000-08-16   | 18:00:00   | 09h23m53s    | 17°13'56"    | 1.29 AU      | 6.806°
2000-08-16   | 21:00:00   | 09h24m47s    | 17°10'03"    | 1.29 AU      | 6.707°
2000-08-17   | 00:00:00   | 09h25m42s    | 17°06'09"    | 1.29 AU      | 6.607°
2000-08-17   | 03:00:00   | 09h26m36s    | 17°02'12"    | 1.29 AU      | 6.508°
2000-08-17   | 06:00:00   | 09h27m30s    | 16°58'15"    | 1.30 AU      | 6.409°
2000-08-17   | 09:00:00   | 09h28m24s    | 16°54'16"    | 1.30 AU      | 6.310°
2000-08-17   | 12:00:00   | 09h29m19s    | 16°50'15"    | 1.30 AU      | 6.211°
2000-08-17   | 15:00:00   | 09h30m13s    | 16°46'13"    | 1.30 AU      | 6.112°
2000-08-17   | 18:00:00   | 09h31m07s    | 16°42'10"    | 1.30 AU      | 6.013°
2000-08-17   | 21:00:00   | 09h32m01s    | 16°38'05"    | 1.30 AU      | 5.914°
2000-08-18   | 00:00:00   | 09h32m56s    | 16°33'58"    | 1.30 AU      | 5.815°
2000-08-18   | 03:00:00   | 09h33m50s    | 16°29'51"    | 1.31 AU      | 5.717°
2000-08-18   | 06:00:00   | 09h34m44s    | 16°25'41"    | 1.31 AU      | 5.618°
2000-08-18   | 09:00:00   | 09h35m38s    | 16°21'31"    | 1.31 AU      | 5.519°
2000-08-18   | 12:00:00   | 09h36m32s    | 16°17'18"    | 1.31 AU      | 5.421°
2000-08-18   | 15:00:00   | 09h37m26s    | 16°13'05"    | 1.31 AU      | 5.323°
2000-08-18   | 18:00:00   | 09h38m20s    | 16°08'50"    | 1.31 AU      | 5.225°
2000-08-18   | 21:00:00   | 09h39m14s    | 16°04'34"    | 1.31 AU      | 5.127°
2000-08-19   | 00:00:00   | 09h40m08s    | 16°00'16"    | 1.31 AU      | 5.030°
2000-08-19   | 03:00:00   | 09h41m03s    | 15°55'57"    | 1.32 AU      | 4.932°
2000-08-19   | 06:00:00   | 09h41m57s    | 15°51'36"    | 1.32 AU      | 4.835°
2000-08-19   | 09:00:00   | 09h42m51s    | 15°47'15"    | 1.32 AU      | 4.738°
2000-08-19   | 12:00:00   | 09h43m44s    | 15°42'51"    | 1.32 AU      | 4.642°
2000-08-19   | 15:00:00   | 09h44m38s    | 15°38'27"    | 1.32 AU      | 4.546°
2000-08-19   | 18:00:00   | 09h45m32s    | 15°34'01"    | 1.32 AU      | 4.450°
2000-08-19   | 21:00:00   | 09h46m26s    | 15°29'34"    | 1.32 AU      | 4.355°
2000-08-20   | 00:00:00   | 09h47m20s    | 15°25'05"    | 1.33 AU      | 4.260°
2000-08-20   | 03:00:00   | 09h48m14s    | 15°20'35"    | 1.33 AU      | 4.165°
2000-08-20   | 06:00:00   | 09h49m08s    | 15°16'04"    | 1.33 AU      | 4.071°
2000-08-20   | 09:00:00   | 09h50m02s    | 15°11'31"    | 1.33 AU      | 3.978°
2000-08-20   | 12:00:00   | 09h50m55s    | 15°06'57"    | 1.33 AU      | 3.886°
2000-08-20   | 15:00:00   | 09h51m49s    | 15°02'22"    | 1.33 AU      | 3.794°
2000-08-20   | 18:00:00   | 09h52m43s    | 14°57'46"    | 1.33 AU      | 3.702°
2000-08-20   | 21:00:00   | 09h53m36s    | 14°53'08"    | 1.33 AU      | 3.612°
2000-08-21   | 00:00:00   | 09h54m30s    | 14°48'29"    | 1.33 AU      | 3.522°
2000-08-21   | 03:00:00   | 09h55m24s    | 14°43'49"    | 1.34 AU      | 3.434°
2000-08-21   | 06:00:00   | 09h56m17s    | 14°39'07"    | 1.34 AU      | 3.346°
2000-08-21   | 09:00:00   | 09h57m11s    | 14°34'24"    | 1.34 AU      | 3.260°
2000-08-21   | 12:00:00   | 09h58m04s    | 14°29'40"    | 1.34 AU      | 3.175°
2000-08-21   | 15:00:00   | 09h58m58s    | 14°24'55"    | 1.34 AU      | 3.091°
2000-08-21   | 18:00:00   | 09h59m51s    | 14°20'08"    | 1.34 AU      | 3.009°
2000-08-21   | 21:00:00   | 10h00m45s    | 14°15'20"    | 1.34 AU      | 2.928°
2000-08-22   | 00:00:00   | 10h01m38s    | 14°10'31"    | 1.34 AU      | 2.849°
2000-08-22   | 03:00:00   | 10h02m32s    | 14°05'41"    | 1.34 AU      | 2.773°
2000-08-22   | 06:00:00   | 10h03m25s    | 14°00'50"    | 1.35 AU      | 2.698°
2000-08-22   | 09:00:00   | 10h04m18s    | 13°55'57"    | 1.35 AU      | 2.625°
2000-08-22   | 12:00:00   | 10h05m12s    | 13°51'03"    | 1.35 AU      | 2.555°
2000-08-22   | 15:00:00   | 10h06m05s    | 13°46'08"    | 1.35 AU      | 2.488°
2000-08-22   | 18:00:00   | 10h06m58s    | 13°41'12"    | 1.35 AU      | 2.423°
2000-08-22   | 21:00:00   | 10h07m51s    | 13°36'15"    | 1.35 AU      | 2.362°
2000-08-23   | 00:00:00   | 10h08m45s    | 13°31'16"    | 1.35 AU      | 2.305°
2000-08-23   | 03:00:00   | 10h09m38s    | 13°26'17"    | 1.35 AU      | 2.251°
2000-08-23   | 06:00:00   | 10h10m31s    | 13°21'16"    | 1.35 AU      | 2.201°
2000-08-23   | 09:00:00   | 10h11m24s    | 13°16'14"    | 1.35 AU      | 2.155°
2000-08-23   | 12:00:00   | 10h12m17s    | 13°11'11"    | 1.36 AU      | 2.114°
2000-08-23   | 15:00:00   | 10h13m10s    | 13°06'07"    | 1.36 AU      | 2.078°
2000-08-23   | 18:00:00   | 10h14m03s    | 13°01'02"    | 1.36 AU      | 2.047°
2000-08-23   | 21:00:00   | 10h14m56s    | 12°55'56"    | 1.36 AU      | 2.022°
2000-08-24   | 00:00:00   | 10h15m49s    | 12°50'48"    | 1.36 AU      | 2.002°
2000-08-24   | 03:00:00   | 10h16m42s    | 12°45'40"    | 1.36 AU      | 1.987°
2000-08-24   | 06:00:00   | 10h17m34s    | 12°40'30"    | 1.36 AU      | 1.979°
2000-08-24   | 09:00:00   | 10h18m27s    | 12°35'19"    | 1.36 AU      | 1.977°
2000-08-24   | 12:00:00   | 10h19m20s    | 12°30'08"    | 1.36 AU      | 1.981°
2000-08-24   | 15:00:00   | 10h20m13s    | 12°24'55"    | 1.36 AU      | 1.991°
2000-08-24   | 18:00:00   | 10h21m05s    | 12°19'41"    | 1.36 AU      | 2.006°
2000-08-24   | 21:00:00   | 10h21m58s    | 12°14'26"    | 1.36 AU      | 2.028°
2000-08-25   | 00:00:00   | 10h22m50s    | 12°09'10"    | 1.37 AU      | 2.055°
2000-08-25   | 03:00:00   | 10h23m43s    | 12°03'53"    | 1.37 AU      | 2.087°
2000-08-25   | 06:00:00   | 10h24m36s    | 11°58'36"    | 1.37 AU      | 2.125°
2000-08-25   | 09:00:00   | 10h25m28s    | 11°53'17"    | 1.37 AU      | 2.168°
2000-08-25   | 12:00:00   | 10h26m20s    | 11°47'57"    | 1.37 AU      | 2.215°
2000-08-25   | 15:00:00   | 10h27m13s    | 11°42'36"    | 1.37 AU      | 2.266°
2000-08-25   | 18:00:00   | 10h28m05s    | 11°37'14"    | 1.37 AU      | 2.322°
2000-08-25   | 21:00:00   | 10h28m58s    | 11°31'51"    | 1.37 AU      | 2.381°
2000-08-26   | 00:00:00   | 10h29m50s    | 11°26'27"    | 1.37 AU      | 2.444°
2000-08-26   | 03:00:00   | 10h30m42s    | 11°21'03"    | 1.37 AU      | 2.510°
2000-08-26   | 06:00:00   | 10h31m34s    | 11°15'37"    | 1.37 AU      | 2.579°
2000-08-26   | 09:00:00   | 10h32m26s    | 11°10'10"    | 1.37 AU      | 2.650°
2000-08-26   | 12:00:00   | 10h33m19s    | 11°04'43"    | 1.37 AU      | 2.725°
2000-08-26   | 15:00:00   | 10h34m11s    | 10°59'14"    | 1.37 AU      | 2.801°
2000-08-26   | 18:00:00   | 10h35m03s    | 10°53'45"    | 1.37 AU      | 2.880°
2000-08-26   | 21:00:00   | 10h35m55s    | 10°48'14"    | 1.38 AU      | 2.960°
2000-08-27   | 00:00:00   | 10h36m47s    | 10°42'43"    | 1.38 AU      | 3.043°
2000-08-27   | 03:00:00   | 10h37m39s    | 10°37'11"    | 1.38 AU      | 3.127°
2000-08-27   | 06:00:00   | 10h38m30s    | 10°31'38"    | 1.38 AU      | 3.213°
2000-08-27   | 09:00:00   | 10h39m22s    | 10°26'04"    | 1.38 AU      | 3.300°
2000-08-27   | 12:00:00   | 10h40m14s    | 10°20'30"    | 1.38 AU      | 3.388°
2000-08-27   | 15:00:00   | 10h41m06s    | 10°14'54"    | 1.38 AU      | 3.478°
2000-08-27   | 18:00:00   | 10h41m57s    | 10°09'18"    | 1.38 AU      | 3.569°
