--- EPHEMERIDES REPORT ---
Generated on: 25/9/2026, 11:18:42
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 3 hours
--------------------------------------

PLANET: MOON
Date         | Time       | RA           | Dec          | Dist         | Elongation
2000-07-27   | 12:00:00   | 04h59m53s    | 19°16'20"    | 340984 km    | 49.238°
2000-07-27   | 15:00:00   | 05h07m35s    | 19°34'22"    | 340408 km    | 47.517°
2000-07-27   | 18:00:00   | 05h15m20s    | 19°51'13"    | 339869 km    | 45.793°
2000-07-27   | 21:00:00   | 05h23m07s    | 20°06'50"    | 339368 km    | 44.066°
2000-07-28   | 00:00:00   | 05h30m56s    | 20°21'11"    | 338905 km    | 42.337°
2000-07-28   | 03:00:00   | 05h38m47s    | 20°34'14"    | 338480 km    | 40.604°
2000-07-28   | 06:00:00   | 05h46m41s    | 20°45'58"    | 338095 km    | 38.869°
2000-07-28   | 09:00:00   | 05h54m36s    | 20°56'22"    | 337750 km    | 37.132°
2000-07-28   | 12:00:00   | 06h02m32s    | 21°05'23"    | 337444 km    | 35.394°
2000-07-28   | 15:00:00   | 06h10m30s    | 21°13'02"    | 337180 km    | 33.653°
2000-07-28   | 18:00:00   | 06h18m29s    | 21°19'17"    | 336956 km    | 31.911°
2000-07-28   | 21:00:00   | 06h26m29s    | 21°24'07"    | 336773 km    | 30.168°
2000-07-29   | 00:00:00   | 06h34m29s    | 21°27'31"    | 336631 km    | 28.424°
2000-07-29   | 03:00:00   | 06h42m30s    | 21°29'30"    | 336531 km    | 26.679°
2000-07-29   | 06:00:00   | 06h50m31s    | 21°30'02"    | 336472 km    | 24.934°
2000-07-29   | 09:00:00   | 06h58m33s    | 21°29'08"    | 336455 km    | 23.189°
2000-07-29   | 12:00:00   | 07h06m34s    | 21°26'48"    | 336479 km    | 21.444°
2000-07-29   | 15:00:00   | 07h14m35s    | 21°23'02"    | 336545 km    | 19.700°
2000-07-29   | 18:00:00   | 07h22m35s    | 21°17'51"    | 336653 km    | 17.957°
2000-07-29   | 21:00:00   | 07h30m34s    | 21°11'14"    | 336802 km    | 16.215°
2000-07-30   | 00:00:00   | 07h38m32s    | 21°03'13"    | 336992 km    | 14.475°
2000-07-30   | 03:00:00   | 07h46m29s    | 20°53'49"    | 337223 km    | 12.737°
2000-07-30   | 06:00:00   | 07h54m25s    | 20°43'03"    | 337495 km    | 11.001°
2000-07-30   | 09:00:00   | 08h02m19s    | 20°30'56"    | 337807 km    | 9.270°
2000-07-30   | 12:00:00   | 08h10m11s    | 20°17'30"    | 338159 km    | 7.545°
2000-07-30   | 15:00:00   | 08h18m01s    | 20°02'46"    | 338551 km    | 5.828°
2000-07-30   | 18:00:00   | 08h25m48s    | 19°46'46"    | 338982 km    | 4.129°
2000-07-30   | 21:00:00   | 08h33m34s    | 19°29'31"    | 339452 km    | 2.480°
2000-07-31   | 00:00:00   | 08h41m17s    | 19°11'04"    | 339960 km    | 1.110°
2000-07-31   | 03:00:00   | 08h48m57s    | 18°51'27"    | 340505 km    | 1.507°
2000-07-31   | 06:00:00   | 08h56m35s    | 18°30'41"    | 341087 km    | 3.038°
2000-07-31   | 09:00:00   | 09h04m10s    | 18°08'49"    | 341706 km    | 4.698°
2000-07-31   | 12:00:00   | 09h11m43s    | 17°45'53"    | 342360 km    | 6.384°
2000-07-31   | 15:00:00   | 09h19m12s    | 17°21'56"    | 343048 km    | 8.078°
2000-07-31   | 18:00:00   | 09h26m38s    | 16°56'59"    | 343771 km    | 9.773°
2000-07-31   | 21:00:00   | 09h34m01s    | 16°31'06"    | 344527 km    | 11.466°
2000-08-01   | 00:00:00   | 09h41m21s    | 16°04'18"    | 345316 km    | 13.157°
2000-08-01   | 03:00:00   | 09h48m38s    | 15°36'38"    | 346136 km    | 14.844°
2000-08-01   | 06:00:00   | 09h55m52s    | 15°08'09"    | 346986 km    | 16.528°
2000-08-01   | 09:00:00   | 10h03m03s    | 14°38'53"    | 347867 km    | 18.207°
2000-08-01   | 12:00:00   | 10h10m10s    | 14°08'53"    | 348776 km    | 19.882°
2000-08-01   | 15:00:00   | 10h17m15s    | 13°38'11"    | 349713 km    | 21.552°
2000-08-01   | 18:00:00   | 10h24m16s    | 13°06'49"    | 350676 km    | 23.216°
2000-08-01   | 21:00:00   | 10h31m15s    | 12°34'50"    | 351666 km    | 24.876°
2000-08-02   | 00:00:00   | 10h38m10s    | 12°02'17"    | 352680 km    | 26.531°
2000-08-02   | 03:00:00   | 10h45m02s    | 11°29'11"    | 353719 km    | 28.180°
2000-08-02   | 06:00:00   | 10h51m52s    | 10°55'35"    | 354780 km    | 29.824°
2000-08-02   | 09:00:00   | 10h58m38s    | 10°21'32"    | 355862 km    | 31.462°
2000-08-02   | 12:00:00   | 11h05m22s    | 09°47'04"    | 356965 km    | 33.094°
2000-08-02   | 15:00:00   | 11h12m03s    | 09°12'12"    | 358088 km    | 34.721°
2000-08-02   | 18:00:00   | 11h18m42s    | 08°37'00"    | 359229 km    | 36.342°
2000-08-02   | 21:00:00   | 11h25m17s    | 08°01'30"    | 360388 km    | 37.958°
2000-08-03   | 00:00:00   | 11h31m51s    | 07°25'42"    | 361562 km    | 39.567°
2000-08-03   | 03:00:00   | 11h38m22s    | 06°49'41"    | 362752 km    | 41.171°
2000-08-03   | 06:00:00   | 11h44m50s    | 06°13'27"    | 363956 km    | 42.769°
2000-08-03   | 09:00:00   | 11h51m17s    | 05°37'02"    | 365172 km    | 44.361°
2000-08-03   | 12:00:00   | 11h57m41s    | 05°00'30"    | 366401 km    | 45.947°
2000-08-03   | 15:00:00   | 12h04m03s    | 04°23'50"    | 367640 km    | 47.527°
2000-08-03   | 18:00:00   | 12h10m23s    | 03°47'06"    | 368888 km    | 49.101°
2000-08-03   | 21:00:00   | 12h16m42s    | 03°10'19"    | 370145 km    | 50.670°
2000-08-04   | 00:00:00   | 12h22m58s    | 02°33'30"    | 371409 km    | 52.233°
2000-08-04   | 03:00:00   | 12h29m13s    | 01°56'43"    | 372680 km    | 53.789°
2000-08-04   | 06:00:00   | 12h35m27s    | 01°19'57"    | 373955 km    | 55.341°
2000-08-04   | 09:00:00   | 12h41m39s    | 00°43'15"    | 375235 km    | 56.886°
2000-08-04   | 12:00:00   | 12h47m49s    | 00°06'39"    | 376517 km    | 58.426°
2000-08-04   | 15:00:00   | 12h53m58s    | -00°29'51"   | 377802 km    | 59.960°
2000-08-04   | 18:00:00   | 13h00m06s    | -01°06'12"   | 379087 km    | 61.488°
2000-08-04   | 21:00:00   | 13h06m13s    | -01°42'23"   | 380372 km    | 63.011°
2000-08-05   | 00:00:00   | 13h12m19s    | -02°18'23"   | 381656 km    | 64.528°
2000-08-05   | 03:00:00   | 13h18m25s    | -02°54'10"   | 382938 km    | 66.040°
2000-08-05   | 06:00:00   | 13h24m29s    | -03°29'42"   | 384216 km    | 67.547°
2000-08-05   | 09:00:00   | 13h30m32s    | -04°04'60"   | 385490 km    | 69.049°
2000-08-05   | 12:00:00   | 13h36m35s    | -04°40'00"   | 386759 km    | 70.545°
2000-08-05   | 15:00:00   | 13h42m38s    | -05°14'43"   | 388021 km    | 72.036°
2000-08-05   | 18:00:00   | 13h48m39s    | -05°49'06"   | 389276 km    | 73.522°
2000-08-05   | 21:00:00   | 13h54m41s    | -06°23'09"   | 390523 km    | 75.003°
2000-08-06   | 00:00:00   | 14h00m42s    | -06°56'50"   | 391761 km    | 76.479°
2000-08-06   | 03:00:00   | 14h06m43s    | -07°30'08"   | 392989 km    | 77.950°
2000-08-06   | 06:00:00   | 14h12m44s    | -08°03'02"   | 394206 km    | 79.416°
2000-08-06   | 09:00:00   | 14h18m44s    | -08°35'31"   | 395411 km    | 80.878°
2000-08-06   | 12:00:00   | 14h24m45s    | -09°07'34"   | 396604 km    | 82.336°
2000-08-06   | 15:00:00   | 14h30m46s    | -09°39'09"   | 397783 km    | 83.788°
2000-08-06   | 18:00:00   | 14h36m46s    | -10°10'16"   | 398947 km    | 85.237°
2000-08-06   | 21:00:00   | 14h42m47s    | -10°40'53"   | 400096 km    | 86.681°
2000-08-07   | 00:00:00   | 14h48m48s    | -11°10'60"   | 401230 km    | 88.121°
2000-08-07   | 03:00:00   | 14h54m50s    | -11°40'35"   | 402347 km    | 89.557°
2000-08-07   | 06:00:00   | 15h00m52s    | -12°09'37"   | 403446 km    | 90.989°
2000-08-07   | 09:00:00   | 15h06m54s    | -12°38'06"   | 404526 km    | 92.416°
2000-08-07   | 12:00:00   | 15h12m57s    | -13°06'01"   | 405588 km    | 93.841°
2000-08-07   | 15:00:00   | 15h18m60s    | -13°33'20"   | 406630 km    | 95.261°
2000-08-07   | 18:00:00   | 15h25m03s    | -14°00'03"   | 407652 km    | 96.678°
2000-08-07   | 21:00:00   | 15h31m08s    | -14°26'08"   | 408653 km    | 98.091°
2000-08-08   | 00:00:00   | 15h37m12s    | -14°51'35"   | 409632 km    | 99.501°
2000-08-08   | 03:00:00   | 15h43m18s    | -15°16'23"   | 410588 km    | 100.907°
2000-08-08   | 06:00:00   | 15h49m24s    | -15°40'31"   | 411521 km    | 102.311°
2000-08-08   | 09:00:00   | 15h55m31s    | -16°03'58"   | 412431 km    | 103.711°
2000-08-08   | 12:00:00   | 16h01m38s    | -16°26'44"   | 413317 km    | 105.108°
2000-08-08   | 15:00:00   | 16h07m46s    | -16°48'47"   | 414178 km    | 106.502°
2000-08-08   | 18:00:00   | 16h13m55s    | -17°10'07"   | 415014 km    | 107.893°
2000-08-08   | 21:00:00   | 16h20m05s    | -17°30'43"   | 415823 km    | 109.282°
2000-08-09   | 00:00:00   | 16h26m15s    | -17°50'34"   | 416607 km    | 110.668°
2000-08-09   | 03:00:00   | 16h32m26s    | -18°09'40"   | 417364 km    | 112.051°
2000-08-09   | 06:00:00   | 16h38m38s    | -18°27'60"   | 418093 km    | 113.432°
2000-08-09   | 09:00:00   | 16h44m50s    | -18°45'32"   | 418795 km    | 114.811°
2000-08-09   | 12:00:00   | 16h51m04s    | -19°02'18"   | 419468 km    | 116.187°
2000-08-09   | 15:00:00   | 16h57m18s    | -19°18'15"   | 420113 km    | 117.562°
2000-08-09   | 18:00:00   | 17h03m32s    | -19°33'23"   | 420729 km    | 118.934°
2000-08-09   | 21:00:00   | 17h09m47s    | -19°47'42"   | 421316 km    | 120.304°
2000-08-10   | 00:00:00   | 17h16m03s    | -20°01'11"   | 421873 km    | 121.673°
2000-08-10   | 03:00:00   | 17h22m20s    | -20°13'50"   | 422400 km    | 123.039°
2000-08-10   | 06:00:00   | 17h28m37s    | -20°25'38"   | 422897 km    | 124.404°
2000-08-10   | 09:00:00   | 17h34m55s    | -20°36'35"   | 423363 km    | 125.768°
2000-08-10   | 12:00:00   | 17h41m13s    | -20°46'40"   | 423798 km    | 127.130°
2000-08-10   | 15:00:00   | 17h47m32s    | -20°55'52"   | 424202 km    | 128.491°
2000-08-10   | 18:00:00   | 17h53m51s    | -21°04'12"   | 424575 km    | 129.850°
2000-08-10   | 21:00:00   | 18h00m10s    | -21°11'40"   | 424916 km    | 131.208°
2000-08-11   | 00:00:00   | 18h06m30s    | -21°18'14"   | 425225 km    | 132.565°
2000-08-11   | 03:00:00   | 18h12m50s    | -21°23'55"   | 425502 km    | 133.921°
2000-08-11   | 06:00:00   | 18h19m11s    | -21°28'42"   | 425747 km    | 135.277°
2000-08-11   | 09:00:00   | 18h25m31s    | -21°32'36"   | 425960 km    | 136.631°
2000-08-11   | 12:00:00   | 18h31m52s    | -21°35'35"   | 426140 km    | 137.985°
2000-08-11   | 15:00:00   | 18h38m13s    | -21°37'41"   | 426288 km    | 139.338°
2000-08-11   | 18:00:00   | 18h44m33s    | -21°38'52"   | 426403 km    | 140.690°
2000-08-11   | 21:00:00   | 18h50m54s    | -21°39'09"   | 426485 km    | 142.042°
2000-08-12   | 00:00:00   | 18h57m15s    | -21°38'32"   | 426535 km    | 143.394°
2000-08-12   | 03:00:00   | 19h03m36s    | -21°37'02"   | 426552 km    | 144.745°
2000-08-12   | 06:00:00   | 19h09m56s    | -21°34'37"   | 426536 km    | 146.096°
2000-08-12   | 09:00:00   | 19h16m17s    | -21°31'18"   | 426488 km    | 147.447°
2000-08-12   | 12:00:00   | 19h22m37s    | -21°27'05"   | 426406 km    | 148.798°
2000-08-12   | 15:00:00   | 19h28m56s    | -21°21'59"   | 426292 km    | 150.149°
2000-08-12   | 18:00:00   | 19h35m16s    | -21°16'00"   | 426146 km    | 151.499°
2000-08-12   | 21:00:00   | 19h41m34s    | -21°09'08"   | 425967 km    | 152.850°
2000-08-13   | 00:00:00   | 19h47m53s    | -21°01'23"   | 425755 km    | 154.201°
2000-08-13   | 03:00:00   | 19h54m11s    | -20°52'46"   | 425511 km    | 155.552°
2000-08-13   | 06:00:00   | 20h00m28s    | -20°43'16"   | 425235 km    | 156.903°
2000-08-13   | 09:00:00   | 20h06m45s    | -20°32'55"   | 424928 km    | 158.254°
2000-08-13   | 12:00:00   | 20h13m01s    | -20°21'43"   | 424588 km    | 159.605°
2000-08-13   | 15:00:00   | 20h19m16s    | -20°09'41"   | 424217 km    | 160.956°
2000-08-13   | 18:00:00   | 20h25m31s    | -19°56'48"   | 423814 km    | 162.306°
2000-08-13   | 21:00:00   | 20h31m45s    | -19°43'05"   | 423380 km    | 163.656°
2000-08-14   | 00:00:00   | 20h37m58s    | -19°28'34"   | 422915 km    | 165.005°
2000-08-14   | 03:00:00   | 20h44m11s    | -19°13'13"   | 422420 km    | 166.353°
2000-08-14   | 06:00:00   | 20h50m23s    | -18°57'06"   | 421894 km    | 167.697°
2000-08-14   | 09:00:00   | 20h56m33s    | -18°40'10"   | 421339 km    | 169.038°
2000-08-14   | 12:00:00   | 21h02m44s    | -18°22'28"   | 420754 km    | 170.372°
2000-08-14   | 15:00:00   | 21h08m53s    | -18°04'01"   | 420139 km    | 171.697°
2000-08-14   | 18:00:00   | 21h15m01s    | -17°44'48"   | 419496 km    | 173.004°
2000-08-14   | 21:00:00   | 21h21m09s    | -17°24'50"   | 418824 km    | 174.282°
2000-08-15   | 00:00:00   | 21h27m16s    | -17°04'09"   | 418124 km    | 175.502°
2000-08-15   | 03:00:00   | 21h33m22s    | -16°42'45"   | 417396 km    | 176.601°
2000-08-15   | 06:00:00   | 21h39m27s    | -16°20'39"   | 416641 km    | 177.413°
2000-08-15   | 09:00:00   | 21h45m31s    | -15°57'51"   | 415859 km    | 177.621°
2000-08-15   | 12:00:00   | 21h51m35s    | -15°34'23"   | 415051 km    | 177.088°
2000-08-15   | 15:00:00   | 21h57m38s    | -15°10'15"   | 414217 km    | 176.105°
2000-08-15   | 18:00:00   | 22h03m40s    | -14°45'28"   | 413358 km    | 174.924°
2000-08-15   | 21:00:00   | 22h09m41s    | -14°20'03"   | 412474 km    | 173.653°
2000-08-16   | 00:00:00   | 22h15m42s    | -13°54'01"   | 411566 km    | 172.335°
2000-08-16   | 03:00:00   | 22h21m42s    | -13°27'23"   | 410635 km    | 170.990°
2000-08-16   | 06:00:00   | 22h27m42s    | -13°00'10"   | 409680 km    | 169.626°
2000-08-16   | 09:00:00   | 22h33m41s    | -12°32'22"   | 408703 km    | 168.249°
2000-08-16   | 12:00:00   | 22h39m39s    | -12°04'00"   | 407705 km    | 166.861°
2000-08-16   | 15:00:00   | 22h45m37s    | -11°35'07"   | 406685 km    | 165.465°
2000-08-16   | 18:00:00   | 22h51m35s    | -11°05'41"   | 405645 km    | 164.062°
2000-08-16   | 21:00:00   | 22h57m32s    | -10°35'45"   | 404586 km    | 162.653°
2000-08-17   | 00:00:00   | 23h03m29s    | -10°05'20"   | 403507 km    | 161.237°
2000-08-17   | 03:00:00   | 23h09m26s    | -09°34'26"   | 402411 km    | 159.816°
2000-08-17   | 06:00:00   | 23h15m23s    | -09°03'04"   | 401296 km    | 158.390°
2000-08-17   | 09:00:00   | 23h21m19s    | -08°31'16"   | 400165 km    | 156.958°
2000-08-17   | 12:00:00   | 23h27m15s    | -07°59'03"   | 399018 km    | 155.522°
2000-08-17   | 15:00:00   | 23h33m12s    | -07°26'25"   | 397856 km    | 154.080°
2000-08-17   | 18:00:00   | 23h39m08s    | -06°53'24"   | 396680 km    | 152.634°
2000-08-17   | 21:00:00   | 23h45m05s    | -06°20'01"   | 395490 km    | 151.182°
2000-08-18   | 00:00:00   | 23h51m02s    | -05°46'16"   | 394288 km    | 149.725°
2000-08-18   | 03:00:00   | 23h56m59s    | -05°12'12"   | 393073 km    | 148.264°
2000-08-18   | 06:00:00   | 00h02m57s    | -04°37'50"   | 391848 km    | 146.797°
2000-08-18   | 09:00:00   | 00h08m55s    | -04°03'09"   | 390613 km    | 145.325°
2000-08-18   | 12:00:00   | 00h14m54s    | -03°28'13"   | 389369 km    | 143.848°
2000-08-18   | 15:00:00   | 00h20m53s    | -02°53'01"   | 388117 km    | 142.366°
2000-08-18   | 18:00:00   | 00h26m54s    | -02°17'36"   | 386857 km    | 140.879°
2000-08-18   | 21:00:00   | 00h32m55s    | -01°41'59"   | 385591 km    | 139.386°
2000-08-19   | 00:00:00   | 00h38m57s    | -01°06'10"   | 384320 km    | 137.888°
2000-08-19   | 03:00:00   | 00h44m60s    | -00°30'12"   | 383045 km    | 136.385°
2000-08-19   | 06:00:00   | 00h51m04s    | 00°05'55"    | 381767 km    | 134.876°
2000-08-19   | 09:00:00   | 00h57m09s    | 00°42'09"    | 380486 km    | 133.362°
2000-08-19   | 12:00:00   | 01h03m16s    | 01°18'28"    | 379204 km    | 131.842°
2000-08-19   | 15:00:00   | 01h09m24s    | 01°54'51"    | 377922 km    | 130.316°
2000-08-19   | 18:00:00   | 01h15m34s    | 02°31'17"    | 376640 km    | 128.785°
2000-08-19   | 21:00:00   | 01h21m45s    | 03°07'43"    | 375361 km    | 127.248°
2000-08-20   | 00:00:00   | 01h27m58s    | 03°44'08"    | 374084 km    | 125.705°
2000-08-20   | 03:00:00   | 01h34m12s    | 04°20'32"    | 372812 km    | 124.157°
2000-08-20   | 06:00:00   | 01h40m29s    | 04°56'51"    | 371544 km    | 122.603°
2000-08-20   | 09:00:00   | 01h46m48s    | 05°33'04"    | 370283 km    | 121.043°
2000-08-20   | 12:00:00   | 01h53m08s    | 06°09'09"    | 369029 km    | 119.477°
2000-08-20   | 15:00:00   | 01h59m31s    | 06°45'05"    | 367784 km    | 117.905°
2000-08-20   | 18:00:00   | 02h05m56s    | 07°20'50"    | 366548 km    | 116.328°
2000-08-20   | 21:00:00   | 02h12m24s    | 07°56'21"    | 365323 km    | 114.744°
2000-08-21   | 00:00:00   | 02h18m54s    | 08°31'37"    | 364109 km    | 113.155°
2000-08-21   | 03:00:00   | 02h25m26s    | 09°06'36"    | 362909 km    | 111.560°
2000-08-21   | 06:00:00   | 02h32m01s    | 09°41'15"    | 361722 km    | 109.959°
2000-08-21   | 09:00:00   | 02h38m39s    | 10°15'33"    | 360550 km    | 108.352°
2000-08-21   | 12:00:00   | 02h45m19s    | 10°49'27"    | 359395 km    | 106.739°
2000-08-21   | 15:00:00   | 02h52m03s    | 11°22'56"    | 358256 km    | 105.120°
2000-08-21   | 18:00:00   | 02h58m49s    | 11°55'57"    | 357137 km    | 103.496°
2000-08-21   | 21:00:00   | 03h05m39s    | 12°28'27"    | 356036 km    | 101.866°
2000-08-22   | 00:00:00   | 03h12m31s    | 13°00'24"    | 354956 km    | 100.230°
2000-08-22   | 03:00:00   | 03h19m26s    | 13°31'47"    | 353898 km    | 98.589°
2000-08-22   | 06:00:00   | 03h26m25s    | 14°02'32"    | 352862 km    | 96.942°
2000-08-22   | 09:00:00   | 03h33m26s    | 14°32'38"    | 351850 km    | 95.290°
2000-08-22   | 12:00:00   | 03h40m31s    | 15°02'02"    | 350863 km    | 93.633°
2000-08-22   | 15:00:00   | 03h47m39s    | 15°30'41"    | 349902 km    | 91.970°
2000-08-22   | 18:00:00   | 03h54m51s    | 15°58'33"    | 348967 km    | 90.302°
2000-08-22   | 21:00:00   | 04h02m05s    | 16°25'35"    | 348060 km    | 88.629°
2000-08-23   | 00:00:00   | 04h09m23s    | 16°51'46"    | 347181 km    | 86.951°
2000-08-23   | 03:00:00   | 04h16m44s    | 17°17'02"    | 346333 km    | 85.268°
2000-08-23   | 06:00:00   | 04h24m08s    | 17°41'21"    | 345514 km    | 83.581°
2000-08-23   | 09:00:00   | 04h31m35s    | 18°04'42"    | 344728 km    | 81.889°
2000-08-23   | 12:00:00   | 04h39m05s    | 18°27'01"    | 343973 km    | 80.193°
2000-08-23   | 15:00:00   | 04h46m38s    | 18°48'16"    | 343252 km    | 78.492°
2000-08-23   | 18:00:00   | 04h54m14s    | 19°08'25"    | 342564 km    | 76.788°
2000-08-23   | 21:00:00   | 05h01m53s    | 19°27'25"    | 341911 km    | 75.079°
2000-08-24   | 00:00:00   | 05h09m34s    | 19°45'16"    | 341294 km    | 73.367°
2000-08-24   | 03:00:00   | 05h17m18s    | 20°01'54"    | 340712 km    | 71.652°
2000-08-24   | 06:00:00   | 05h25m05s    | 20°17'18"    | 340167 km    | 69.933°
2000-08-24   | 09:00:00   | 05h32m53s    | 20°31'25"    | 339660 km    | 68.212°
2000-08-24   | 12:00:00   | 05h40m44s    | 20°44'15"    | 339190 km    | 66.487°
2000-08-24   | 15:00:00   | 05h48m37s    | 20°55'45"    | 338760 km    | 64.760°
2000-08-24   | 18:00:00   | 05h56m31s    | 21°05'55"    | 338367 km    | 63.031°
2000-08-24   | 21:00:00   | 06h04m27s    | 21°14'42"    | 338015 km    | 61.299°
2000-08-25   | 00:00:00   | 06h12m25s    | 21°22'06"    | 337702 km    | 59.566°
2000-08-25   | 03:00:00   | 06h20m24s    | 21°28'06"    | 337430 km    | 57.831°
2000-08-25   | 06:00:00   | 06h28m23s    | 21°32'40"    | 337197 km    | 56.094°
2000-08-25   | 09:00:00   | 06h36m24s    | 21°35'49"    | 337006 km    | 54.357°
2000-08-25   | 12:00:00   | 06h44m25s    | 21°37'31"    | 336856 km    | 52.619°
2000-08-25   | 15:00:00   | 06h52m26s    | 21°37'47"    | 336747 km    | 50.880°
2000-08-25   | 18:00:00   | 07h00m27s    | 21°36'36"    | 336679 km    | 49.141°
2000-08-25   | 21:00:00   | 07h08m29s    | 21°33'58"    | 336653 km    | 47.402°
2000-08-26   | 00:00:00   | 07h16m30s    | 21°29'54"    | 336668 km    | 45.663°
2000-08-26   | 03:00:00   | 07h24m30s    | 21°24'24"    | 336724 km    | 43.925°
2000-08-26   | 06:00:00   | 07h32m29s    | 21°17'28"    | 336822 km    | 42.187°
2000-08-26   | 09:00:00   | 07h40m28s    | 21°09'08"    | 336961 km    | 40.451°
2000-08-26   | 12:00:00   | 07h48m25s    | 20°59'24"    | 337141 km    | 38.716°
2000-08-26   | 15:00:00   | 07h56m21s    | 20°48'17"    | 337362 km    | 36.984°
2000-08-26   | 18:00:00   | 08h04m15s    | 20°35'49"    | 337623 km    | 35.253°
2000-08-26   | 21:00:00   | 08h12m08s    | 20°22'02"    | 337925 km    | 33.525°
2000-08-27   | 00:00:00   | 08h19m58s    | 20°06'55"    | 338266 km    | 31.799°
2000-08-27   | 03:00:00   | 08h27m46s    | 19°50'33"    | 338647 km    | 30.077°
