--- EPHEMERIDES REPORT ---
Generated on: 16/9/2026, 10:33:45
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 6 hours
--------------------------------------

PLANET: MOON
Date         | Time       | RA           | Dec          | Dist         | Elongation
2000-09-02   | 00:00:00   | 13h34m33s    | -05°00'50"   | 383751 km    | 43.732°
2000-09-02   | 06:00:00   | 13h46m46s    | -06°11'48"   | 385356 km    | 46.740°
2000-09-02   | 12:00:00   | 13h58m58s    | -07°21'30"   | 386946 km    | 49.735°
2000-09-02   | 18:00:00   | 14h11m12s    | -08°29'47"   | 388515 km    | 52.718°
2000-09-03   | 00:00:00   | 14h23m27s    | -09°36'26"   | 390059 km    | 55.689°
2000-09-03   | 06:00:00   | 14h35m43s    | -10°41'18"   | 391574 km    | 58.648°
2000-09-03   | 12:00:00   | 14h48m02s    | -11°44'13"   | 393053 km    | 61.595°
2000-09-03   | 18:00:00   | 15h00m24s    | -12°45'00"   | 394494 km    | 64.532°
2000-09-04   | 00:00:00   | 15h12m49s    | -13°43'30"   | 395892 km    | 67.457°
2000-09-04   | 06:00:00   | 15h25m17s    | -14°39'33"   | 397243 km    | 70.372°
2000-09-04   | 12:00:00   | 15h37m50s    | -15°32'59"   | 398542 km    | 73.277°
2000-09-04   | 18:00:00   | 15h50m26s    | -16°23'41"   | 399787 km    | 76.173°
2000-09-05   | 00:00:00   | 16h03m06s    | -17°11'29"   | 400973 km    | 79.060°
2000-09-05   | 06:00:00   | 16h15m51s    | -17°56'15"   | 402098 km    | 81.938°
2000-09-05   | 12:00:00   | 16h28m40s    | -18°37'51"   | 403158 km    | 84.808°
2000-09-05   | 18:00:00   | 16h41m32s    | -19°16'10"   | 404151 km    | 87.670°
2000-09-06   | 00:00:00   | 16h54m29s    | -19°51'04"   | 405073 km    | 90.526°
2000-09-06   | 06:00:00   | 17h07m30s    | -20°22'27"   | 405923 km    | 93.375°
2000-09-06   | 12:00:00   | 17h20m34s    | -20°50'14"   | 406697 km    | 96.218°
2000-09-06   | 18:00:00   | 17h33m42s    | -21°14'18"   | 407394 km    | 99.055°
2000-09-07   | 00:00:00   | 17h46m52s    | -21°34'36"   | 408011 km    | 101.888°
2000-09-07   | 06:00:00   | 18h00m04s    | -21°51'03"   | 408549 km    | 104.716°
2000-09-07   | 12:00:00   | 18h13m18s    | -22°03'37"   | 409003 km    | 107.541°
2000-09-07   | 18:00:00   | 18h26m33s    | -22°12'14"   | 409375 km    | 110.362°
2000-09-08   | 00:00:00   | 18h39m49s    | -22°16'54"   | 409662 km    | 113.181°
2000-09-08   | 06:00:00   | 18h53m05s    | -22°17'36"   | 409864 km    | 115.997°
2000-09-08   | 12:00:00   | 19h06m21s    | -22°14'19"   | 409981 km    | 118.811°
2000-09-08   | 18:00:00   | 19h19m35s    | -22°07'05"   | 410011 km    | 121.624°
2000-09-09   | 00:00:00   | 19h32m48s    | -21°55'55"   | 409956 km    | 124.437°
2000-09-09   | 06:00:00   | 19h45m59s    | -21°40'53"   | 409814 km    | 127.249°
2000-09-09   | 12:00:00   | 19h59m06s    | -21°22'01"   | 409587 km    | 130.061°
2000-09-09   | 18:00:00   | 20h12m11s    | -20°59'24"   | 409275 km    | 132.873°
2000-09-10   | 00:00:00   | 20h25m12s    | -20°33'06"   | 408879 km    | 135.687°
2000-09-10   | 06:00:00   | 20h38m09s    | -20°03'13"   | 408400 km    | 138.501°
2000-09-10   | 12:00:00   | 20h51m02s    | -19°29'51"   | 407840 km    | 141.316°
2000-09-10   | 18:00:00   | 21h03m50s    | -18°53'06"   | 407199 km    | 144.133°
2000-09-11   | 00:00:00   | 21h16m34s    | -18°13'05"   | 406479 km    | 146.950°
2000-09-11   | 06:00:00   | 21h29m13s    | -17°29'56"   | 405683 km    | 149.768°
2000-09-11   | 12:00:00   | 21h41m47s    | -16°43'48"   | 404812 km    | 152.585°
2000-09-11   | 18:00:00   | 21h54m17s    | -15°54'46"   | 403869 km    | 155.400°
2000-09-12   | 00:00:00   | 22h06m42s    | -15°03'02"   | 402856 km    | 158.210°
2000-09-12   | 06:00:00   | 22h19m03s    | -14°08'42"   | 401777 km    | 161.010°
2000-09-12   | 12:00:00   | 22h31m20s    | -13°11'57"   | 400634 km    | 163.791°
2000-09-12   | 18:00:00   | 22h43m33s    | -12°12'54"   | 399430 km    | 166.536°
2000-09-13   | 00:00:00   | 22h55m43s    | -11°11'45"   | 398169 km    | 169.214°
2000-09-13   | 06:00:00   | 23h07m50s    | -10°08'37"   | 396854 km    | 171.746°
2000-09-13   | 12:00:00   | 23h19m54s    | -09°03'42"   | 395489 km    | 173.936°
2000-09-13   | 18:00:00   | 23h31m57s    | -07°57'08"   | 394079 km    | 175.261°
2000-09-14   | 00:00:00   | 23h43m59s    | -06°49'06"   | 392626 km    | 174.963°
2000-09-14   | 06:00:00   | 23h55m59s    | -05°39'46"   | 391136 km    | 173.239°
2000-09-14   | 12:00:00   | 00h07m60s    | -04°29'19"   | 389612 km    | 170.852°
2000-09-14   | 18:00:00   | 00h20m01s    | -03°17'55"   | 388060 km    | 168.188°
2000-09-15   | 00:00:00   | 00h32m03s    | -02°05'46"   | 386484 km    | 165.391°
2000-09-15   | 06:00:00   | 00h44m07s    | -00°53'02"   | 384890 km    | 162.517°
2000-09-15   | 12:00:00   | 00h56m14s    | 00°20'04"    | 383281 km    | 159.593°
2000-09-15   | 18:00:00   | 01h08m24s    | 01°33'21"    | 381663 km    | 156.632°
2000-09-16   | 00:00:00   | 01h20m38s    | 02°46'37"    | 380041 km    | 153.642°
2000-09-16   | 06:00:00   | 01h32m56s    | 03°59'39"    | 378421 km    | 150.627°
2000-09-16   | 12:00:00   | 01h45m21s    | 05°12'14"    | 376808 km    | 147.591°
2000-09-16   | 18:00:00   | 01h57m51s    | 06°24'08"    | 375207 km    | 144.534°
2000-09-17   | 00:00:00   | 02h10m28s    | 07°35'07"    | 373623 km    | 141.459°
2000-09-17   | 06:00:00   | 02h23m13s    | 08°44'58"    | 372063 km    | 138.366°
2000-09-17   | 12:00:00   | 02h36m06s    | 09°53'25"    | 370531 km    | 135.256°
2000-09-17   | 18:00:00   | 02h49m07s    | 11°00'13"    | 369032 km    | 132.130°
2000-09-18   | 00:00:00   | 03h02m18s    | 12°05'06"    | 367573 km    | 128.988°
2000-09-18   | 06:00:00   | 03h15m38s    | 13°07'49"    | 366157 km    | 125.831°
2000-09-18   | 12:00:00   | 03h29m08s    | 14°08'06"    | 364792 km    | 122.660°
2000-09-18   | 18:00:00   | 03h42m49s    | 15°05'40"    | 363480 km    | 119.474°
2000-09-19   | 00:00:00   | 03h56m40s    | 16°00'14"    | 362228 km    | 116.276°
2000-09-19   | 06:00:00   | 04h10m41s    | 16°51'33"    | 361040 km    | 113.064°
2000-09-19   | 12:00:00   | 04h24m52s    | 17°39'20"    | 359921 km    | 109.840°
2000-09-19   | 18:00:00   | 04h39m14s    | 18°23'19"    | 358874 km    | 106.605°
2000-09-20   | 00:00:00   | 04h53m45s    | 19°03'16"    | 357904 km    | 103.359°
2000-09-20   | 06:00:00   | 05h08m26s    | 19°38'56"    | 357015 km    | 100.104°
2000-09-20   | 12:00:00   | 05h23m14s    | 20°10'05"    | 356210 km    | 96.839°
2000-09-20   | 18:00:00   | 05h38m11s    | 20°36'33"    | 355492 km    | 93.566°
2000-09-21   | 00:00:00   | 05h53m13s    | 20°58'06"    | 354864 km    | 90.286°
2000-09-21   | 06:00:00   | 06h08m22s    | 21°14'38"    | 354330 km    | 87.001°
2000-09-21   | 12:00:00   | 06h23m34s    | 21°26'00"    | 353890 km    | 83.709°
2000-09-21   | 18:00:00   | 06h38m50s    | 21°32'08"    | 353547 km    | 80.414°
2000-09-22   | 00:00:00   | 06h54m07s    | 21°32'57"    | 353302 km    | 77.116°
2000-09-22   | 06:00:00   | 07h09m24s    | 21°28'28"    | 353156 km    | 73.817°
2000-09-22   | 12:00:00   | 07h24m40s    | 21°18'41"    | 353109 km    | 70.516°
2000-09-22   | 18:00:00   | 07h39m53s    | 21°03'39"    | 353163 km    | 67.216°
2000-09-23   | 00:00:00   | 07h55m03s    | 20°43'28"    | 353316 km    | 63.918°
2000-09-23   | 06:00:00   | 08h10m07s    | 20°18'16"    | 353569 km    | 60.623°
2000-09-23   | 12:00:00   | 08h25m05s    | 19°48'11"    | 353919 km    | 57.331°
2000-09-23   | 18:00:00   | 08h39m56s    | 19°13'25"    | 354366 km    | 54.045°
2000-09-24   | 00:00:00   | 08h54m39s    | 18°34'10"    | 354907 km    | 50.766°
2000-09-24   | 06:00:00   | 09h09m13s    | 17°50'40"    | 355541 km    | 47.494°
2000-09-24   | 12:00:00   | 09h23m38s    | 17°03'09"    | 356266 km    | 44.231°
2000-09-24   | 18:00:00   | 09h37m53s    | 16°11'53"    | 357077 km    | 40.979°
2000-09-25   | 00:00:00   | 09h51m58s    | 15°17'08"    | 357972 km    | 37.738°
2000-09-25   | 06:00:00   | 10h05m54s    | 14°19'12"    | 358948 km    | 34.510°
2000-09-25   | 12:00:00   | 10h19m39s    | 13°18'20"    | 360000 km    | 31.298°
2000-09-25   | 18:00:00   | 10h33m15s    | 12°14'50"    | 361125 km    | 28.103°
2000-09-26   | 00:00:00   | 10h46m41s    | 11°08'59"    | 362318 km    | 24.929°
2000-09-26   | 06:00:00   | 10h59m58s    | 10°01'03"    | 363574 km    | 21.779°
2000-09-26   | 12:00:00   | 11h13m07s    | 08°51'20"    | 364890 km    | 18.661°
2000-09-26   | 18:00:00   | 11h26m08s    | 07°40'06"    | 366259 km    | 15.586°
2000-09-27   | 00:00:00   | 11h39m00s    | 06°27'36"    | 367678 km    | 12.576°
2000-09-27   | 06:00:00   | 11h51m46s    | 05°14'06"    | 369140 km    | 9.679°
2000-09-27   | 12:00:00   | 12h04m26s    | 03°59'52"    | 370642 km    | 7.018°
2000-09-27   | 18:00:00   | 12h17m00s    | 02°45'08"    | 372176 km    | 4.959°
2000-09-28   | 00:00:00   | 12h29m30s    | 01°30'08"    | 373738 km    | 4.409°
2000-09-28   | 06:00:00   | 12h41m55s    | 00°15'06"    | 375323 km    | 5.792°
2000-09-28   | 12:00:00   | 12h54m16s    | -00°59'44"   | 376926 km    | 8.162°
2000-09-28   | 18:00:00   | 13h06m35s    | -02°14'10"   | 378540 km    | 10.882°
2000-09-29   | 00:00:00   | 13h18m52s    | -03°27'59"   | 380160 km    | 13.735°
2000-09-29   | 06:00:00   | 13h31m08s    | -04°40'59"   | 381781 km    | 16.647°
2000-09-29   | 12:00:00   | 13h43m22s    | -05°52'57"   | 383399 km    | 19.583°
2000-09-29   | 18:00:00   | 13h55m37s    | -07°03'42"   | 385007 km    | 22.530°
2000-09-30   | 00:00:00   | 14h07m53s    | -08°13'03"   | 386600 km    | 25.480°
2000-09-30   | 06:00:00   | 14h20m09s    | -09°20'49"   | 388175 km    | 28.426°
2000-09-30   | 12:00:00   | 14h32m28s    | -10°26'49"   | 389725 km    | 31.368°
2000-09-30   | 18:00:00   | 14h44m48s    | -11°30'53"   | 391246 km    | 34.303°
2000-10-01   | 00:00:00   | 14h57m11s    | -12°32'49"   | 392734 km    | 37.230°
2000-10-01   | 06:00:00   | 15h09m37s    | -13°32'30"   | 394183 km    | 40.149°
2000-10-01   | 12:00:00   | 15h22m07s    | -14°29'43"   | 395591 km    | 43.059°
2000-10-01   | 18:00:00   | 15h34m41s    | -15°24'21"   | 396952 km    | 45.960°
2000-10-02   | 00:00:00   | 15h47m18s    | -16°16'15"   | 398263 km    | 48.853°
2000-10-02   | 06:00:00   | 15h59m59s    | -17°05'14"   | 399520 km    | 51.738°
2000-10-02   | 12:00:00   | 16h12m45s    | -17°51'11"   | 400720 km    | 54.615°
2000-10-02   | 18:00:00   | 16h25m35s    | -18°33'57"   | 401858 km    | 57.484°
2000-10-03   | 00:00:00   | 16h38m29s    | -19°13'26"   | 402933 km    | 60.345°
2000-10-03   | 06:00:00   | 16h51m27s    | -19°49'30"   | 403940 km    | 63.200°
2000-10-03   | 12:00:00   | 17h04m29s    | -20°22'01"   | 404878 km    | 66.048°
2000-10-03   | 18:00:00   | 17h17m34s    | -20°50'55"   | 405744 km    | 68.890°
2000-10-04   | 00:00:00   | 17h30m42s    | -21°16'06"   | 406534 km    | 71.727°
2000-10-04   | 06:00:00   | 17h43m53s    | -21°37'29"   | 407248 km    | 74.558°
2000-10-04   | 12:00:00   | 17h57m07s    | -21°54'59"   | 407883 km    | 77.385°
2000-10-04   | 18:00:00   | 18h10m22s    | -22°08'34"   | 408438 km    | 80.208°
2000-10-05   | 00:00:00   | 18h23m39s    | -22°18'12"   | 408911 km    | 83.027°
2000-10-05   | 06:00:00   | 18h36m56s    | -22°23'50"   | 409301 km    | 85.843°
2000-10-05   | 12:00:00   | 18h50m13s    | -22°25'28"   | 409607 km    | 88.657°
2000-10-05   | 18:00:00   | 19h03m30s    | -22°23'06"   | 409827 km    | 91.469°
2000-10-06   | 00:00:00   | 19h16m46s    | -22°16'45"   | 409963 km    | 94.279°
2000-10-06   | 06:00:00   | 19h29m60s    | -22°06'26"   | 410012 km    | 97.089°
2000-10-06   | 12:00:00   | 19h43m11s    | -21°52'12"   | 409975 km    | 99.898°
2000-10-06   | 18:00:00   | 19h56m20s    | -21°34'07"   | 409852 km    | 102.708°
2000-10-07   | 00:00:00   | 20h09m26s    | -21°12'15"   | 409644 km    | 105.518°
2000-10-07   | 06:00:00   | 20h22m27s    | -20°46'39"   | 409351 km    | 108.330°
2000-10-07   | 12:00:00   | 20h35m25s    | -20°17'27"   | 408973 km    | 111.143°
2000-10-07   | 18:00:00   | 20h48m18s    | -19°44'43"   | 408512 km    | 113.959°
2000-10-08   | 00:00:00   | 21h01m07s    | -19°08'35"   | 407969 km    | 116.777°
2000-10-08   | 06:00:00   | 21h13m51s    | -18°29'10"   | 407345 km    | 119.598°
2000-10-08   | 12:00:00   | 21h26m30s    | -17°46'34"   | 406643 km    | 122.423°
2000-10-08   | 18:00:00   | 21h39m04s    | -17°00'56"   | 405863 km    | 125.253°
2000-10-09   | 00:00:00   | 21h51m34s    | -16°12'25"   | 405008 km    | 128.086°
2000-10-09   | 06:00:00   | 22h03m58s    | -15°21'08"   | 404081 km    | 130.924°
2000-10-09   | 12:00:00   | 22h16m18s    | -14°27'14"   | 403083 km    | 133.767°
2000-10-09   | 18:00:00   | 22h28m34s    | -13°30'53"   | 402018 km    | 136.615°
2000-10-10   | 00:00:00   | 22h40m46s    | -12°32'13"   | 400889 km    | 139.468°
2000-10-10   | 06:00:00   | 22h52m55s    | -11°31'24"   | 399698 km    | 142.326°
2000-10-10   | 12:00:00   | 23h04m60s    | -10°28'35"   | 398449 km    | 145.188°
2000-10-10   | 18:00:00   | 23h17m02s    | -09°23'56"   | 397145 km    | 148.054°
2000-10-11   | 00:00:00   | 23h29m03s    | -08°17'37"   | 395791 km    | 150.922°
2000-10-11   | 06:00:00   | 23h41m02s    | -07°09'48"   | 394390 km    | 153.791°
2000-10-11   | 12:00:00   | 23h52m59s    | -06°00'39"   | 392946 km    | 156.656°
2000-10-11   | 18:00:00   | 00h04m57s    | -04°50'21"   | 391464 km    | 159.513°
2000-10-12   | 00:00:00   | 00h16m54s    | -03°39'03"   | 389947 km    | 162.351°
2000-10-12   | 06:00:00   | 00h28m53s    | -02°26'57"   | 388401 km    | 165.153°
2000-10-12   | 12:00:00   | 00h40m53s    | -01°14'14"   | 386830 km    | 167.886°
2000-10-12   | 18:00:00   | 00h52m55s    | -00°01'05"   | 385239 km    | 170.479°
2000-10-13   | 00:00:00   | 01h05m01s    | 01°12'18"    | 383633 km    | 172.763°
2000-10-13   | 06:00:00   | 01h17m10s    | 02°25'43"    | 382016 km    | 174.329°
2000-10-13   | 12:00:00   | 01h29m24s    | 03°38'58"    | 380395 km    | 174.500°
2000-10-13   | 18:00:00   | 01h41m43s    | 04°51'50"    | 378774 km    | 173.151°
2000-10-14   | 00:00:00   | 01h54m08s    | 06°04'06"    | 377159 km    | 170.924°
2000-10-14   | 06:00:00   | 02h06m39s    | 07°15'31"    | 375555 km    | 168.299°
2000-10-14   | 12:00:00   | 02h19m18s    | 08°25'53"    | 373967 km    | 165.481°
2000-10-14   | 18:00:00   | 02h32m05s    | 09°34'56"    | 372401 km    | 162.557°
2000-10-15   | 00:00:00   | 02h45m00s    | 10°42'26"    | 370862 km    | 159.565°
2000-10-15   | 06:00:00   | 02h58m05s    | 11°48'07"    | 369356 km    | 156.525°
2000-10-15   | 12:00:00   | 03h11m19s    | 12°51'44"    | 367887 km    | 153.450°
2000-10-15   | 18:00:00   | 03h24m42s    | 13°52'60"    | 366462 km    | 150.346°
2000-10-16   | 00:00:00   | 03h38m17s    | 14°51'39"    | 365085 km    | 147.217°
2000-10-16   | 06:00:00   | 03h52m01s    | 15°47'26"    | 363761 km    | 144.067°
2000-10-16   | 12:00:00   | 04h05m56s    | 16°40'03"    | 362496 km    | 140.899°
2000-10-16   | 18:00:00   | 04h20m02s    | 17°29'15"    | 361294 km    | 137.713°
2000-10-17   | 00:00:00   | 04h34m18s    | 18°14'45"    | 360159 km    | 134.512°
2000-10-17   | 06:00:00   | 04h48m44s    | 18°56'18"    | 359096 km    | 131.296°
2000-10-17   | 12:00:00   | 05h03m19s    | 19°33'39"    | 358109 km    | 128.068°
2000-10-17   | 18:00:00   | 05h18m04s    | 20°06'34"    | 357202 km    | 124.828°
2000-10-18   | 00:00:00   | 05h32m56s    | 20°34'52"    | 356378 km    | 121.578°
2000-10-18   | 06:00:00   | 05h47m56s    | 20°58'19"    | 355641 km    | 118.317°
2000-10-18   | 12:00:00   | 06h03m02s    | 21°16'47"    | 354994 km    | 115.049°
2000-10-18   | 18:00:00   | 06h18m12s    | 21°30'06"    | 354438 km    | 111.773°
2000-10-19   | 00:00:00   | 06h33m27s    | 21°38'12"    | 353978 km    | 108.491°
2000-10-19   | 06:00:00   | 06h48m43s    | 21°40'59"    | 353613 km    | 105.204°
2000-10-19   | 12:00:00   | 07h04m01s    | 21°38'26"    | 353347 km    | 101.913°
2000-10-19   | 18:00:00   | 07h19m18s    | 21°30'32"    | 353179 km    | 98.619°
2000-10-20   | 00:00:00   | 07h34m33s    | 21°17'20"    | 353111 km    | 95.324°
2000-10-20   | 06:00:00   | 07h49m45s    | 20°58'55"    | 353143 km    | 92.028°
2000-10-20   | 12:00:00   | 08h04m52s    | 20°35'23"    | 353274 km    | 88.733°
2000-10-20   | 18:00:00   | 08h19m54s    | 20°06'52"    | 353505 km    | 85.439°
2000-10-21   | 00:00:00   | 08h34m49s    | 19°33'33"    | 353834 km    | 82.149°
2000-10-21   | 06:00:00   | 08h49m36s    | 18°55'38"    | 354260 km    | 78.863°
2000-10-21   | 12:00:00   | 09h04m15s    | 18°13'19"    | 354781 km    | 75.582°
2000-10-21   | 18:00:00   | 09h18m45s    | 17°26'52"    | 355395 km    | 72.307°
2000-10-22   | 00:00:00   | 09h33m06s    | 16°36'31"    | 356100 km    | 69.040°
2000-10-22   | 06:00:00   | 09h47m17s    | 15°42'33"    | 356893 km    | 65.780°
2000-10-22   | 12:00:00   | 10h01m17s    | 14°45'14"    | 357770 km    | 62.530°
2000-10-22   | 18:00:00   | 10h15m08s    | 13°44'51"    | 358728 km    | 59.290°
2000-10-23   | 00:00:00   | 10h28m49s    | 12°41'43"    | 359764 km    | 56.062°
2000-10-23   | 06:00:00   | 10h42m21s    | 11°36'04"    | 360873 km    | 52.845°
2000-10-23   | 12:00:00   | 10h55m43s    | 10°28'14"    | 362052 km    | 49.640°
2000-10-23   | 18:00:00   | 11h08m57s    | 09°18'29"    | 363295 km    | 46.450°
2000-10-24   | 00:00:00   | 11h22m02s    | 08°07'05"    | 364598 km    | 43.273°
2000-10-24   | 06:00:00   | 11h34m60s    | 06°54'19"    | 365956 km    | 40.112°
2000-10-24   | 12:00:00   | 11h47m50s    | 05°40'27"    | 367364 km    | 36.967°
2000-10-24   | 18:00:00   | 12h00m34s    | 04°25'45"    | 368818 km    | 33.840°
2000-10-25   | 00:00:00   | 12h13m12s    | 03°10'27"    | 370311 km    | 30.731°
2000-10-25   | 06:00:00   | 12h25m45s    | 01°54'48"    | 371839 km    | 27.643°
2000-10-25   | 12:00:00   | 12h38m13s    | 00°39'03"    | 373395 km    | 24.577°
2000-10-25   | 18:00:00   | 12h50m38s    | -00°36'35"   | 374976 km    | 21.539°
2000-10-26   | 00:00:00   | 13h03m00s    | -01°51'52"   | 376575 km    | 18.534°
2000-10-26   | 06:00:00   | 13h15m20s    | -03°06'36"   | 378187 km    | 15.571°
2000-10-26   | 12:00:00   | 13h27m38s    | -04°20'33"   | 379806 km    | 12.673°
2000-10-26   | 18:00:00   | 13h39m55s    | -05°33'32"   | 381428 km    | 9.881°
2000-10-27   | 00:00:00   | 13h52m12s    | -06°45'21"   | 383046 km    | 7.300°
2000-10-27   | 06:00:00   | 14h04m30s    | -07°55'47"   | 384657 km    | 5.230°
2000-10-27   | 12:00:00   | 14h16m48s    | -09°04'40"   | 386254 km    | 4.421°
2000-10-27   | 18:00:00   | 14h29m08s    | -10°11'48"   | 387833 km    | 5.444°
2000-10-28   | 00:00:00   | 14h41m30s    | -11°17'02"   | 389389 km    | 7.577°
2000-10-28   | 06:00:00   | 14h53m55s    | -12°20'10"   | 390917 km    | 10.131°
2000-10-28   | 12:00:00   | 15h06m22s    | -13°21'01"   | 392412 km    | 12.849°
2000-10-28   | 18:00:00   | 15h18m54s    | -14°19'27"   | 393870 km    | 15.640°
2000-10-29   | 00:00:00   | 15h31m28s    | -15°15'18"   | 395288 km    | 18.466°
2000-10-29   | 06:00:00   | 15h44m07s    | -16°08'24"   | 396659 km    | 21.308°
2000-10-29   | 12:00:00   | 15h56m49s    | -16°58'36"   | 397981 km    | 24.157°
2000-10-29   | 18:00:00   | 16h09m36s    | -17°45'45"   | 399251 km    | 27.009°
2000-10-30   | 00:00:00   | 16h22m27s    | -18°29'43"   | 400463 km    | 29.860°
2000-10-30   | 06:00:00   | 16h35m22s    | -19°10'23"   | 401615 km    | 32.709°
2000-10-30   | 12:00:00   | 16h48m22s    | -19°47'37"   | 402704 km    | 35.554°
2000-10-30   | 18:00:00   | 17h01m25s    | -20°21'19"   | 403726 km    | 38.395°
2000-10-31   | 00:00:00   | 17h14m31s    | -20°51'21"   | 404680 km    | 41.232°
2000-10-31   | 06:00:00   | 17h27m41s    | -21°17'39"   | 405561 km    | 44.064°
2000-10-31   | 12:00:00   | 17h40m53s    | -21°40'07"   | 406368 km    | 46.893°
2000-10-31   | 18:00:00   | 17h54m08s    | -21°58'42"   | 407099 km    | 49.717°
2000-11-01   | 00:00:00   | 18h07m25s    | -22°13'20"   | 407752 km    | 52.538°
2000-11-01   | 06:00:00   | 18h20m43s    | -22°23'58"   | 408324 km    | 55.355°
2000-11-01   | 12:00:00   | 18h34m02s    | -22°30'35"   | 408815 km    | 58.170°
2000-11-01   | 18:00:00   | 18h47m20s    | -22°33'10"   | 409223 km    | 60.982°
2000-11-02   | 00:00:00   | 19h00m39s    | -22°31'43"   | 409547 km    | 63.792°
2000-11-02   | 06:00:00   | 19h13m56s    | -22°26'14"   | 409787 km    | 66.601°
